prix,id_produit,date_vendu
4,7,01-03-20
9,17,11-04-18
6,13,17-01-19
2,37,18-06-18
2,52,19-06-19
3,38,28-05-18
10,48,29-10-19
4,2,20-02-19
6,15,06-06-18
1,33,09-11-19
10,39,23-03-20
10,15,29-05-19
9,48,13-05-18
3,7,18-05-18
5,56,02-08-18
3,39,10-03-19
6,55,16-09-18
4,10,10-09-19
6,22,24-08-19
4,32,18-02-20
4,40,27-02-20
5,18,26-01-19
2,51,04-08-18
2,16,16-01-19
8,11,12-01-19
6,22,08-09-18
2,54,18-02-20
5,40,02-07-19
10,51,16-09-18
1,55,21-07-18
5,26,12-05-19
5,25,25-03-20
8,41,12-04-18
8,6,18-01-19
8,42,18-08-19
2,20,30-05-18
9,44,22-07-19
8,44,03-06-19
9,18,15-08-18
7,12,02-11-18
5,13,05-02-20
8,21,09-07-19
7,38,01-01-20
1,13,30-09-18
5,35,14-06-19
3,45,01-08-19
10,19,21-09-18
6,15,06-02-20
1,13,05-05-18
10,27,25-01-19
2,15,05-12-19
1,29,10-06-19
8,49,13-05-18
1,25,07-03-20
2,10,24-01-20
7,16,06-06-18
5,50,23-10-18
5,48,10-10-18
4,36,23-11-19
2,2,08-02-19
8,43,13-07-19
9,42,23-11-18
10,32,21-03-20
4,45,17-07-19
2,15,10-06-19
6,56,28-05-18
4,48,05-02-19
5,10,23-09-18
6,52,23-05-19
2,44,04-10-18
10,56,22-02-20
4,11,17-11-18
9,42,10-07-19
10,4,12-05-18
2,43,17-07-18
9,28,13-09-19
10,5,10-06-19
9,53,05-03-20
3,41,20-09-18
9,36,11-08-19
10,41,01-09-19
10,5,23-04-19
8,1,27-05-19
4,12,07-05-19
8,19,05-02-20
8,2,03-08-19
8,15,27-05-19
4,6,25-10-19
5,7,24-10-19
4,7,29-10-19
7,48,11-01-19
7,27,12-11-19
5,53,07-11-18
1,52,23-07-19
8,24,24-08-19
1,23,09-04-19
6,31,19-12-18
4,13,20-04-18
3,5,27-03-19
5,47,19-06-19
3.05,1,01-05-21
5.00,2,01-05-21
6.00,3,01-05-21
2.55,4,01-05-21
6.00,5,01-05-21
2.55,6,01-05-21
2.55,7,01-05-21
2.55,8,01-05-21
6.00,9,01-05-21
4.99,10,01-05-21
4.99,11,01-05-21
2.99,12,01-05-21
9.99,13,01-05-21
6.00,14,01-05-21
6.00,15,01-05-21
4.99,16,01-05-21
4.99,17,01-05-21
6.00,18,01-05-21
1.99,19,01-05-21
3.05,20,01-05-21
5.00,21,01-05-21
6.00,22,01-05-21
2.55,23,01-05-21
6.00,24,01-05-21
2.55,25,01-05-21
2.55,26,01-05-21
2.55,27,01-05-21
6.00,28,01-05-21
4.99,29,01-05-21
4.99,30,01-05-21
2.99,31,01-05-21
9.99,32,01-05-21
6.00,33,01-05-21
6.00,34,01-05-21
4.99,35,01-05-21
4.99,36,01-05-21
6.00,37,01-05-21
1.99,38,01-05-21
3.05,39,01-05-21
5.00,40,01-05-21
6.00,41,01-05-21
2.55,42,01-05-21
6.00,43,01-05-21
2.55,44,01-05-21
2.55,45,01-05-21
2.55,46,01-05-21
6.00,47,01-05-21
4.99,48,01-05-21
4.99,49,01-05-21
2.99,50,01-05-21
9.99,51,01-05-21
6.00,52,01-05-21
6.00,53,01-05-21
4.99,54,01-05-21
4.99,55,01-05-21
6.00,56,01-05-21
1.99,57,01-05-21
